PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,season_id
2205,DeSagana Diop,DeSagana,1610612739,CLE,23.0,39,16,23,0.41,7.8,91.2,90.0,90.0,96.9,95.4,95.4,-5.8,-5.5,-5.5,0.084,1.25,15.3,0.091,0.135,0.112,12.2,12.2,0.29,0.281,0.121,0.125,91.48,92.8,77.34,92.8,0.016,588,20,69,0.5,1.8,0.29,335,325,182,319,413,433,426,426,45,30,30,335,339,339,293,227,181,72,164,127,272,270,452,457,429,426,331,266,266,433,385,375,437,416,450,2004-05
2052,DeShawn Stevenson,DeShawn,1610612753,ORL,24.0,55,24,31,0.436,19.6,98.7,98.7,98.7,106.4,105.9,105.9,-7.7,-7.2,-7.2,0.105,1.21,11.6,0.034,0.06,0.047,9.6,9.6,0.438,0.456,0.206,0.211,98.3,98.51,82.09,98.51,0.049,2222,174,426,3.2,7.7,0.408,270,257,269,287,227,335,327,327,357,347,347,366,370,370,234,229,285,281,438,406,119,119,331,381,130,130,23,36,36,386,199,189,175,162,322,2004-05
2753,Delonte West,Delonte,1610612738,BOS,21.0,39,23,16,0.59,12.9,101.2,99.2,99.2,100.4,98.1,98.1,0.8,1.1,1.1,0.173,2.21,21.6,0.03,0.097,0.065,9.8,9.8,0.503,0.524,0.167,0.172,95.37,97.41,81.18,97.41,0.08,1022,66,155,1.7,4.0,0.426,335,264,107,118,343,260,317,317,107,72,72,163,154,154,125,81,101,309,306,300,130,133,111,189,268,270,117,60,60,249,321,326,304,311,263,2004-05
2035,DerMarr Johnson,DerMarr,1610612743,DEN,25.0,71,42,29,0.592,17.2,106.2,105.5,105.5,98.1,99.1,99.1,8.0,6.4,6.4,0.096,1.15,13.5,0.037,0.084,0.062,11.7,11.7,0.57,0.605,0.172,0.175,97.47,97.26,81.05,97.26,0.087,2472,185,371,2.6,5.2,0.499,155,82,248,116,270,70,104,104,60,93,93,39,52,52,257,246,224,259,358,317,239,238,19,19,256,258,38,63,63,214,193,215,211,248,76,2004-05
1507,Derek Anderson,Derek,1610612757,POR,30.0,47,16,31,0.34,26.3,99.0,99.6,99.6,104.5,104.3,104.3,-5.5,-4.7,-4.7,0.194,2.04,22.2,0.02,0.084,0.052,10.9,10.9,0.463,0.503,0.182,0.185,91.3,91.1,75.92,91.1,0.081,2350,152,391,3.2,8.3,0.389,299,325,269,366,148,324,305,305,280,288,288,330,323,323,102,96,96,361,360,381,195,195,246,267,214,225,344,363,363,242,232,206,171,146,368,2004-05
965,Derek Fisher,Derek,1610612744,GSW,30.0,74,31,43,0.419,30.0,101.5,102.0,102.0,103.4,103.4,103.4,-1.9,-1.4,-1.4,0.222,2.33,23.8,0.016,0.079,0.046,10.2,10.1,0.465,0.519,0.189,0.193,95.61,95.43,79.52,95.43,0.093,4420,297,755,4.0,10.2,0.393,128,195,399,306,107,246,220,220,230,245,245,238,230,230,81,72,85,408,382,409,154,151,241,207,183,185,107,134,134,179,113,86,127,103,358,2004-05
934,Derrick Coleman,Derrick,1610612765,DET,38.0,5,2,3,0.4,9.9,88.8,89.7,89.7,115.6,112.8,112.8,-26.8,-23.1,-23.1,0.0,0.0,0.0,0.06,0.273,0.16,11.8,11.5,0.214,0.294,0.152,0.16,92.28,92.92,77.43,92.92,0.024,97,3,14,0.6,2.8,0.214,446,433,19,331,386,442,427,427,454,452,452,456,453,453,449,446,449,187,5,18,245,232,458,456,331,315,282,257,257,426,444,435,430,372,456,2004-05
2046,Desmond Mason,Desmond,1610612749,MIL,27.0,80,29,51,0.363,36.1,104.1,105.6,105.6,108.4,108.9,108.9,-4.3,-3.3,-3.3,0.127,1.32,12.8,0.03,0.081,0.056,9.7,9.7,0.443,0.526,0.228,0.231,94.01,93.09,77.58,93.09,0.09,5584,478,1079,6.0,13.5,0.443,43,215,438,356,41,140,102,102,407,426,426,300,283,283,188,217,248,301,375,355,127,127,322,181,71,77,188,250,250,195,34,34,54,51,200,2004-05
1904,Devean George,Devean,1610612747,LAL,27.0,15,2,13,0.133,20.5,99.4,100.2,100.2,112.3,111.9,111.9,-12.9,-11.7,-11.7,0.078,1.17,10.1,0.04,0.148,0.088,8.6,8.6,0.457,0.488,0.177,0.179,96.19,96.02,80.01,96.02,0.059,617,37,104,2.5,6.9,0.356,405,433,87,451,216,313,280,280,440,448,448,425,420,420,304,240,322,252,134,216,77,76,271,311,235,247,83,106,106,346,358,354,231,186,408,2004-05
2484,Devin Brown,Devin,1610612759,SAS,26.0,67,50,17,0.746,18.4,101.6,100.6,100.6,98.6,99.7,99.7,3.0,1.0,1.0,0.127,1.74,15.2,0.03,0.117,0.073,8.7,8.7,0.478,0.53,0.187,0.194,93.22,93.14,77.62,93.14,0.106,2398,173,409,2.6,6.1,0.423,193,36,114,24,250,243,261,261,65,109,109,101,160,160,185,135,183,307,235,269,80,79,198,168,194,182,233,248,248,109,202,198,216,206,271,2004-05
2734,Devin Harris,Devin,1610612742,DAL,22.0,76,56,20,0.737,15.5,101.6,100.6,100.6,102.3,102.0,102.0,-0.7,-1.5,-1.5,0.229,2.06,25.5,0.024,0.063,0.043,12.4,12.4,0.489,0.53,0.18,0.186,97.27,97.9,81.59,97.9,0.086,2399,157,366,2.1,4.8,0.429,104,15,137,28,295,240,262,262,192,189,189,205,236,236,75,94,73,343,434,421,282,281,171,167,219,221,44,47,47,216,227,220,271,268,250,2004-05
87,Dikembe Mutombo,Dikembe,1610612745,HOU,39.0,80,50,30,0.625,15.3,102.0,100.0,100.0,91.9,90.7,90.7,10.1,9.3,9.3,0.014,0.2,2.9,0.126,0.216,0.172,14.8,15.0,0.498,0.575,0.125,0.13,88.87,90.35,75.29,90.35,0.127,2295,108,217,1.4,2.7,0.498,43,36,255,90,302,221,288,288,7,10,10,20,20,20,443,439,443,13,19,11,376,380,133,53,418,417,439,403,403,52,275,286,344,374,78,2004-05
1901,Dion Glover,Dion,1610612759,SAS,26.0,7,3,4,0.429,9.4,103.5,106.5,106.5,105.6,100.8,100.8,-2.1,5.7,5.7,0.111,2.0,12.5,0.035,0.133,0.076,6.3,6.2,0.386,0.473,0.177,0.183,90.06,90.84,75.7,90.84,0.087,124,8,22,1.1,3.1,0.364,439,429,28,297,394,166,68,68,325,141,141,246,62,62,214,103,256,270,172,250,19,18,410,341,234,233,405,382,382,213,428,423,370,349,396,2004-05
1717,Dirk Nowitzki,Dirk,1610612742,DAL,27.0,78,56,22,0.718,38.8,110.3,111.2,111.2,100.6,101.7,101.7,9.7,9.5,9.5,0.138,1.36,11.0,0.033,0.211,0.125,8.1,8.1,0.49,0.578,0.284,0.286,95.3,94.37,78.64,94.37,0.186,5962,663,1445,8.5,18.5,0.459,82,15,168,43,11,25,16,16,116,174,174,25,19,19,169,206,293,290,24,84,59,61,166,50,17,17,119,190,190,6,7,7,9,12,148,2004-05
2051,Donnell Harvey,Donnell,1610612751,NJN,24.0,3,2,1,0.667,5.4,139.7,121.9,121.9,118.2,112.9,112.9,21.4,9.0,9.0,0.125,1.0,16.7,0.2,0.417,0.318,16.7,17.4,1.0,1.064,0.139,0.149,84.69,92.76,77.3,92.76,0.223,32,2,2,0.7,0.7,1.0,454,433,5,66,437,2,3,3,458,453,453,3,24,24,191,276,160,2,1,1,414,422,1,1,380,359,461,268,268,2,451,459,421,459,1,2004-05
2764,Donta Smith,Donta,1610612737,ATL,21.0,38,6,32,0.158,11.4,99.7,96.3,96.3,105.6,102.9,102.9,-5.9,-6.7,-6.7,0.141,1.56,19.5,0.042,0.083,0.061,12.5,12.6,0.416,0.473,0.157,0.162,95.26,98.21,81.85,98.21,0.055,886,44,113,1.2,3.0,0.389,338,393,280,442,366,304,373,373,327,227,227,339,355,355,161,163,124,246,370,324,290,299,375,342,311,308,121,39,39,367,348,349,369,364,364,2004-05
923,Donyell Marshall,Donyell,1610612761,TOR,32.0,65,27,38,0.415,25.5,108.9,108.0,108.0,107.2,107.1,107.1,1.7,0.8,0.8,0.083,1.93,10.7,0.058,0.199,0.13,5.5,5.6,0.57,0.591,0.184,0.188,93.94,94.39,78.65,94.39,0.133,3263,262,592,4.0,9.1,0.443,218,231,362,314,159,36,43,43,378,391,391,138,164,164,294,113,304,201,34,76,11,11,18,29,207,212,194,188,188,43,138,138,126,122,201,2004-05
2748,Dorell Wright,Dorell,1610612748,MIA,19.0,3,3,0,1.0,9.2,86.4,86.2,86.2,93.6,98.3,98.3,-7.1,-12.1,-12.1,0.176,1.0,17.6,0.0,0.031,0.018,17.6,17.2,0.273,0.306,0.222,0.237,102.77,100.38,83.65,100.38,0.03,58,3,11,1.0,3.7,0.273,454,429,1,1,398,446,440,440,18,74,74,353,423,423,123,276,143,453,459,461,423,419,453,454,81,68,5,19,19,419,444,441,381,323,453,2004-05
57,Doug Christie,Doug,1610612753,ORL,35.0,52,31,21,0.596,29.2,102.6,102.8,102.8,100.0,100.7,100.7,2.6,2.1,2.1,0.192,1.91,29.7,0.026,0.085,0.057,15.5,15.5,0.414,0.471,0.136,0.138,97.26,96.8,80.67,96.8,0.074,3061,130,332,2.5,6.4,0.392,284,195,154,113,118,199,189,189,95,138,138,116,125,125,105,116,41,330,354,339,392,392,378,346,392,396,45,78,78,283,250,234,226,197,362,2004-05
2400,Drew Gooden,Drew,1610612739,CLE,23.0,82,42,40,0.512,30.8,105.0,106.8,106.8,103.0,104.3,104.3,2.0,2.5,2.5,0.088,0.98,9.7,0.084,0.229,0.156,9.9,9.9,0.495,0.548,0.215,0.218,93.11,91.76,76.47,91.76,0.14,4822,464,943,5.7,11.5,0.492,2,82,380,230,97,101,59,59,209,287,287,130,114,114,282,294,331,89,13,23,139,139,146,112,104,111,239,331,331,33,41,54,66,75,88,2004-05
2730,Dwight Howard,Dwight,1610612753,ORL,19.0,82,36,46,0.439,32.7,102.8,103.0,103.0,104.9,105.9,105.9,-2.0,-2.9,-2.9,0.043,0.45,6.8,0.111,0.199,0.156,14.9,15.0,0.52,0.571,0.167,0.168,97.14,96.58,80.49,96.58,0.115,5378,352,677,4.3,8.3,0.52,2,146,413,285,80,191,183,183,298,346,346,241,271,271,404,406,397,33,35,22,379,382,72,60,266,283,46,83,83,77,81,107,109,150,40,2004-05
2548,Dwyane Wade,Dwyane,1610612748,MIA,23.0,77,56,21,0.727,38.7,109.4,109.8,109.8,101.4,103.2,103.2,8.0,6.5,6.5,0.303,1.62,20.8,0.04,0.095,0.069,12.9,12.9,0.483,0.561,0.302,0.306,93.65,92.7,77.25,92.7,0.153,5761,630,1318,8.2,17.1,0.478,91,15,154,34,13,30,26,26,156,242,242,38,50,50,33,156,109,249,315,284,313,313,182,79,7,7,212,270,270,16,11,15,17,16,102,2004-05
1863,Earl Boykins,Earl,1610612743,DEN,29.0,82,49,33,0.598,26.4,103.2,103.1,103.1,101.3,101.9,101.9,1.9,1.2,1.2,0.293,3.07,25.8,0.017,0.05,0.033,8.4,8.3,0.447,0.53,0.214,0.22,95.98,95.74,79.78,95.74,0.123,4347,340,824,4.1,10.0,0.413,2,45,289,111,146,182,179,179,148,184,184,131,151,151,37,26,69,399,449,452,71,69,315,166,110,104,89,117,117,58,85,72,118,108,309,2004-05
2248,Earl Watson,Earl,1610612763,MEM,26.0,80,44,36,0.55,22.7,101.7,101.9,101.9,96.5,97.1,97.1,5.2,4.8,4.8,0.353,2.15,31.5,0.021,0.074,0.048,14.7,14.6,0.473,0.5,0.2,0.205,90.37,90.03,75.03,90.03,0.102,3399,236,554,3.0,6.9,0.426,43,66,333,160,190,237,226,226,36,50,50,61,71,71,9,85,33,356,401,400,371,369,214,273,144,147,386,414,414,133,158,148,188,187,262,2004-05
2109,Eddie Gill,Eddie,1610612754,IND,26.0,73,38,35,0.521,13.9,97.3,94.1,94.1,101.6,99.3,99.3,-4.3,-5.3,-5.3,0.161,1.38,19.6,0.017,0.101,0.06,14.2,14.3,0.409,0.484,0.157,0.164,88.64,91.21,76.01,91.21,0.068,1916,81,242,1.1,3.3,0.335,142,125,313,209,328,366,399,399,166,98,98,302,335,335,140,201,123,391,289,331,357,359,389,315,309,298,447,357,357,312,305,274,373,341,420,2004-05
2204,Eddie Griffin,Eddie,1610612750,MIN,23.0,70,37,33,0.529,21.3,108.4,108.1,108.1,104.1,103.6,103.6,4.2,4.5,4.5,0.057,0.96,8.0,0.09,0.203,0.15,8.3,8.3,0.451,0.474,0.186,0.19,91.29,91.65,76.37,91.65,0.106,2850,202,522,2.9,7.5,0.387,167,137,289,198,206,42,41,41,263,255,255,75,80,80,369,301,373,76,29,33,67,66,294,340,201,198,345,335,335,110,175,156,190,171,370,2004-05
2067,Eddie House,Eddie,1610612758,SAC,27.0,68,34,34,0.5,13.0,104.9,103.6,103.6,107.9,107.6,107.6,-2.9,-4.1,-4.1,0.18,2.74,18.9,0.018,0.083,0.049,6.9,6.9,0.511,0.525,0.204,0.211,93.87,94.57,78.81,94.57,0.105,1742,165,366,2.4,5.4,0.451,184,163,301,232,341,107,168,168,401,407,407,266,305,305,118,44,131,381,369,395,29,29,92,185,141,129,199,184,184,116,213,220,237,242,175,2004-05
224,Eddie Jones,Eddie,1610612748,MIA,33.0,80,58,22,0.725,35.5,109.4,109.6,109.6,99.4,100.8,100.8,10.0,8.8,8.8,0.112,2.14,17.5,0.015,0.126,0.073,8.2,8.1,0.515,0.556,0.161,0.166,93.59,92.82,77.35,92.82,0.095,5489,351,820,4.4,10.3,0.428,43,10,168,37,49,31,28,28,82,144,144,22,26,26,213,87,148,415,199,263,62,58,82,89,291,292,214,264,264,167,82,73,102,100,254,2004-05
2201,Eddy Curry,Eddy,1610612741,CHI,22.0,63,37,26,0.587,28.8,97.0,98.6,98.6,99.4,99.8,99.8,-2.4,-1.2,-1.2,0.041,0.23,3.5,0.069,0.118,0.095,15.3,15.3,0.538,0.583,0.258,0.26,94.22,93.28,77.73,93.28,0.109,3503,393,730,6.2,11.6,0.538,227,137,214,120,121,373,334,334,84,113,113,259,226,226,411,436,439,156,228,188,388,387,39,40,37,39,179,241,241,96,64,95,49,74,22,2004-05
2059,Eduardo Najera,Eduardo,1610612743,DEN,28.0,68,37,31,0.544,17.4,105.4,104.1,104.1,102.6,102.3,102.3,2.8,1.8,1.8,0.084,1.07,13.4,0.082,0.12,0.101,12.6,12.5,0.46,0.489,0.153,0.158,95.79,96.5,80.42,96.5,0.064,2368,145,322,2.1,4.7,0.45,184,137,269,181,264,92,147,147,198,200,200,107,131,131,292,265,227,98,219,164,299,289,262,308,324,321,98,86,86,329,236,243,262,273,176,2004-05
922,Elden Campbell,Elden,1610612765,DET,36.0,40,23,17,0.575,9.8,99.5,96.1,96.1,100.2,100.0,100.0,-0.7,-3.9,-3.9,0.089,0.66,9.6,0.08,0.176,0.129,14.6,14.9,0.317,0.408,0.211,0.218,89.63,91.25,76.04,91.25,0.044,750,39,123,1.0,3.1,0.317,330,264,114,129,387,311,376,376,100,118,118,209,299,299,281,362,337,112,73,80,369,376,445,425,117,112,422,355,355,399,357,342,391,355,439,2004-05
1882,Elton Brand,Elton,1610612746,LAC,26.0,81,37,44,0.457,37.1,104.7,106.1,106.1,102.7,103.2,103.2,2.0,2.9,2.9,0.128,1.14,11.2,0.107,0.162,0.135,9.9,9.9,0.503,0.554,0.248,0.251,91.91,91.11,75.93,91.11,0.148,5712,629,1251,7.8,15.4,0.503,27,137,404,268,32,111,78,78,201,237,237,127,108,108,182,254,290,39,97,64,135,136,112,97,46,47,308,361,361,20,12,20,19,32,63,2004-05
2731,Emeka Okafor,Emeka,1610612766,CHA,22.0,73,16,57,0.219,35.6,98.1,99.6,99.6,105.4,106.3,106.3,-7.2,-6.7,-6.7,0.042,0.51,4.8,0.101,0.215,0.154,9.3,9.3,0.447,0.479,0.215,0.218,94.99,93.88,78.23,93.88,0.111,5082,448,1003,6.1,13.7,0.447,142,325,455,420,47,348,303,303,317,361,361,357,356,356,406,390,426,54,20,25,106,106,314,330,105,113,131,214,214,84,46,44,51,47,188,2004-05
15,Eric Piatkowski,Eric,1610612741,CHI,34.0,68,37,31,0.544,12.3,98.4,98.6,98.6,98.9,98.6,98.6,-0.5,0.1,0.1,0.099,1.38,14.1,0.017,0.072,0.045,10.2,10.0,0.541,0.573,0.16,0.167,96.7,96.75,80.63,96.75,0.088,1698,111,258,1.6,3.8,0.43,184,137,269,181,353,337,329,329,75,84,84,202,190,190,248,202,203,393,406,413,155,140,33,59,300,285,59,79,79,208,271,266,312,318,244,2004-05
727,Eric Snow,Eric,1610612739,CLE,32.0,81,42,39,0.519,22.7,103.8,105.0,105.0,100.1,101.6,101.6,3.8,3.3,3.3,0.258,3.56,41.2,0.02,0.067,0.043,11.6,11.6,0.402,0.445,0.111,0.112,91.52,90.33,75.27,90.33,0.065,3468,125,327,1.5,4.0,0.382,27,82,371,215,189,157,127,127,98,170,170,87,100,100,57,10,4,360,424,422,234,235,397,390,443,447,329,404,404,322,254,240,322,307,379,2004-05
677,Eric Williams,Eric,1610612761,TOR,32.0,55,23,32,0.418,24.1,97.9,98.6,98.6,101.4,101.7,101.7,-3.4,-3.0,-3.0,0.12,1.53,16.5,0.035,0.099,0.068,10.8,10.9,0.473,0.529,0.161,0.163,92.31,91.86,76.55,91.86,0.07,2526,142,330,2.6,6.0,0.43,270,264,280,307,179,352,331,331,150,172,172,275,274,274,199,168,164,271,299,294,189,192,215,171,295,307,280,320,320,299,239,237,217,210,243,2004-05
956,Erick Dampier,Erick,1610612742,DAL,29.0,59,43,16,0.729,27.2,107.9,108.9,108.9,98.9,99.3,99.3,9.0,9.6,9.6,0.048,0.5,8.2,0.121,0.194,0.159,16.3,16.4,0.55,0.58,0.159,0.16,93.9,93.24,77.7,93.24,0.094,3121,202,367,3.4,6.2,0.55,255,75,107,31,139,47,36,36,72,97,97,33,18,18,392,391,369,17,42,19,408,407,31,47,303,316,197,243,243,173,175,219,163,201,17,2004-05
1065,Erick Strickland,Erick,1610612749,MIL,31.0,62,20,42,0.323,16.3,101.5,101.0,101.0,104.3,105.4,105.4,-2.8,-4.5,-4.5,0.193,1.8,22.5,0.011,0.096,0.054,12.5,12.5,0.41,0.453,0.179,0.184,92.33,92.08,76.74,92.08,0.056,1934,114,304,1.8,4.9,0.375,236,286,392,378,286,245,251,251,272,328,328,264,317,317,103,126,92,434,310,371,297,291,388,385,224,229,277,304,304,358,268,248,290,259,387,2004-05
2845,Erik Daniels,Erik,1610612758,SAC,23.0,21,14,7,0.667,3.4,73.6,69.3,69.3,96.4,93.2,93.2,-22.8,-23.9,-23.9,0.118,0.67,14.3,0.08,0.143,0.109,21.4,21.4,0.361,0.361,0.131,0.141,96.09,100.67,83.89,100.67,0.048,150,6,18,0.3,0.9,0.333,381,339,46,66,451,462,461,461,32,17,17,451,455,455,204,359,197,112,149,136,446,446,421,443,403,388,85,16,16,391,432,432,454,453,421,2004-05
911,Ervin Johnson,Ervin,1610612750,MIN,37.0,46,27,19,0.587,8.9,96.6,96.1,96.1,105.1,103.9,103.9,-8.6,-7.8,-7.8,0.022,0.33,6.7,0.105,0.174,0.139,20.0,20.2,0.528,0.562,0.097,0.098,87.9,88.6,73.83,88.6,0.036,751,28,54,0.6,1.2,0.519,304,231,129,121,405,381,375,375,307,271,271,383,380,380,440,421,398,46,76,56,438,441,59,78,454,455,454,456,456,414,373,385,429,443,41,2004-05
2041,Etan Thomas,Etan,1610612764,WAS,27.0,47,25,22,0.532,20.8,102.1,102.8,102.8,107.3,108.2,108.2,-5.2,-5.4,-5.4,0.034,0.4,5.1,0.082,0.176,0.125,12.8,12.9,0.502,0.521,0.164,0.166,94.75,94.01,78.34,94.01,0.071,1923,128,255,2.7,5.4,0.502,299,249,168,195,212,217,191,191,381,416,416,319,338,338,422,413,422,103,74,83,310,314,115,198,285,289,146,207,207,292,251,269,201,239,67,2004-05
2436,Flip Murray,Flip,1610612760,SEA,25.0,49,27,22,0.551,17.9,101.6,101.9,101.9,110.1,110.3,110.3,-8.5,-8.4,-8.4,0.139,1.14,12.5,0.017,0.1,0.058,10.9,11.0,0.394,0.433,0.239,0.244,89.93,89.68,74.73,89.68,0.062,1646,131,363,2.7,7.4,0.361,293,231,168,158,257,241,221,221,429,438,438,380,390,390,166,253,258,394,292,337,198,200,405,401,59,59,412,430,430,337,248,222,206,175,399,2004-05
1922,Francisco Elson,Francisco,1610612743,DEN,29.0,67,41,26,0.612,14.0,102.3,101.4,101.4,101.2,100.9,100.9,1.1,0.5,0.5,0.055,0.85,10.4,0.065,0.161,0.112,12.2,12.3,0.47,0.494,0.136,0.138,95.89,96.39,80.32,96.39,0.061,1879,101,216,1.5,3.2,0.468,193,96,214,102,323,211,237,237,145,150,150,158,177,177,374,326,313,173,98,130,271,276,226,289,390,394,93,91,91,338,284,288,323,347,128,2004-05
2421,Frank Williams,Frank,1610612741,CHI,25.0,9,6,3,0.667,7.8,79.2,78.3,78.3,93.9,93.2,93.2,-14.7,-14.9,-14.9,0.289,3.67,32.4,0.023,0.049,0.036,8.8,8.8,0.15,0.15,0.146,0.151,89.14,89.93,74.94,89.93,-0.024,129,3,20,0.3,2.2,0.15,427,393,19,66,416,458,458,458,19,18,18,431,431,431,38,6,25,346,452,447,85,84,459,460,353,351,438,418,418,455,444,428,449,394,459,2004-05
697,Fred Hoiberg,Fred,1610612750,MIN,32.0,76,40,36,0.526,16.7,111.3,109.8,109.8,104.0,103.7,103.7,7.3,6.1,6.1,0.102,4.25,20.0,0.028,0.114,0.074,4.7,4.6,0.613,0.664,0.124,0.131,90.77,91.51,76.25,91.51,0.109,2419,139,284,1.8,3.7,0.489,104,102,333,200,278,17,25,25,253,262,262,47,59,59,236,3,121,320,239,259,6,6,7,6,421,415,368,345,345,91,240,259,294,322,90,2004-05
2410,Fred Jones,Fred,1610612754,IND,26.0,77,40,37,0.519,29.5,99.6,99.6,99.6,103.6,103.1,103.1,-3.9,-3.5,-3.5,0.166,1.72,18.7,0.016,0.099,0.057,10.9,10.9,0.492,0.551,0.177,0.18,89.76,89.99,74.99,89.99,0.098,4254,275,647,3.6,8.4,0.425,91,102,346,213,116,307,304,304,236,229,229,289,289,289,134,139,133,407,300,341,194,194,155,103,238,245,417,417,417,152,126,116,155,143,265,2004-05
56,Gary Payton,Gary,1610612738,BOS,36.0,77,41,36,0.532,33.1,107.1,108.0,108.0,105.5,107.2,107.2,1.5,0.8,0.8,0.279,3.17,32.8,0.02,0.075,0.048,10.3,10.3,0.497,0.537,0.168,0.17,96.55,95.36,79.46,95.36,0.104,5071,339,725,4.4,9.4,0.468,91,96,333,194,76,55,42,42,322,393,393,146,168,168,46,21,22,363,394,399,163,164,139,144,262,275,68,140,140,120,88,97,100,113,129,2004-05
2367,Geno Carlisle,Geno,1610612757,POR,28.0,6,2,4,0.333,2.6,106.7,100.0,100.0,134.4,117.6,117.6,-27.7,-17.6,-17.6,0.111,1.0,14.3,0.071,0.0,0.037,14.3,13.1,0.667,0.709,0.158,0.185,94.53,104.37,86.98,104.37,0.077,33,2,3,0.3,0.5,0.667,443,433,28,370,461,62,284,284,461,461,461,458,438,438,214,276,197,140,462,444,358,325,3,3,305,227,156,7,7,268,451,456,449,461,3,2004-05
248,George Lynch,George,1610612740,NOH,34.0,44,8,36,0.182,21.2,94.1,94.3,94.3,100.8,100.1,100.1,-6.7,-5.8,-5.8,0.16,1.54,25.6,0.06,0.142,0.099,16.6,16.6,0.389,0.412,0.128,0.131,88.68,88.93,74.11,88.93,0.063,1722,68,189,1.5,4.3,0.36,312,379,333,436,209,406,397,397,124,124,124,349,345,345,144,165,72,186,154,170,412,411,408,420,412,414,446,451,451,331,319,301,320,291,401,2004-05
2222,Gerald Wallace,Gerald,1610612766,CHA,22.0,70,16,54,0.229,30.7,98.4,99.8,99.8,103.5,103.7,103.7,-5.1,-3.8,-3.8,0.102,0.86,12.9,0.053,0.134,0.092,15.0,15.0,0.462,0.51,0.188,0.19,95.13,94.37,78.64,94.37,0.091,4217,286,637,4.1,9.1,0.449,167,325,444,412,101,339,294,294,232,260,260,318,297,297,238,324,245,218,171,197,382,381,247,247,188,200,127,192,192,189,119,121,122,123,178,2004-05
2240,Gilbert Arenas,Gilbert,1610612764,WAS,23.0,80,44,36,0.55,41.0,105.5,106.7,106.7,104.0,105.7,105.7,1.5,1.0,1.0,0.224,1.7,16.8,0.024,0.09,0.056,9.9,9.8,0.498,0.565,0.265,0.271,96.85,95.55,79.62,95.55,0.138,6542,656,1523,8.2,19.0,0.431,43,66,333,160,5,86,63,63,257,337,337,147,158,158,80,143,156,339,330,344,136,134,131,72,31,30,53,127,127,38,9,5,16,9,241,2004-05
299,Glenn Robinson,Glenn,1610612759,SAS,32.0,9,5,4,0.556,17.6,97.0,96.1,96.1,105.5,106.0,106.0,-8.5,-9.9,-9.9,0.105,1.14,7.8,0.024,0.123,0.073,6.8,6.9,0.455,0.517,0.264,0.269,92.35,92.52,77.1,92.52,0.109,309,34,77,3.8,8.6,0.442,427,405,28,152,263,374,377,377,320,350,350,379,405,405,232,251,378,337,212,267,24,25,278,220,32,31,275,279,279,97,365,368,141,139,206,2004-05
1921,Gordan Giricek,Gordan,1610612762,UTA,28.0,81,26,55,0.321,20.4,100.4,101.7,101.7,104.3,103.6,103.6,-3.8,-1.9,-1.9,0.15,1.52,15.0,0.016,0.105,0.059,9.9,9.8,0.478,0.516,0.212,0.217,91.44,91.14,75.95,91.14,0.098,3129,283,632,3.5,7.8,0.448,27,241,448,380,221,283,231,231,268,256,256,283,245,245,152,169,187,405,280,333,133,132,199,221,114,115,337,360,360,151,121,122,160,159,185,2004-05
255,Grant Hill,Grant,1610612753,ORL,32.0,67,32,35,0.478,35.0,103.0,103.7,103.7,103.4,104.0,104.0,-0.4,-0.3,-0.3,0.165,1.37,14.3,0.034,0.101,0.068,10.5,10.4,0.511,0.565,0.242,0.247,97.56,97.0,80.84,97.0,0.138,4736,517,1015,7.7,15.1,0.509,193,181,313,253,53,186,164,164,231,273,273,195,202,202,135,205,196,283,291,290,172,168,93,71,55,55,36,69,69,39,30,42,20,35,55,2004-05
